filename,img_h,img_w,x,y,w,h,A,in_table,label,prediction
inv-0073,2337,1653,479,344,14,15,150,False,doc_id,doc_id
inv-0073,2337,1653,569,347,20,21,244,False,doc_id,doc_id
inv-0073,2337,1653,590,347,18,20,150,False,doc_id,doc_id
inv-0073,2337,1653,671,348,18,21,247,False,doc_id,doc_id
inv-0073,2337,1653,693,349,18,20,242,False,doc_id,doc_id
inv-0073,2337,1653,716,349,19,27,303,False,doc_id,doc_id
inv-0073,2337,1653,738,349,18,21,252,False,doc_id,doc_id
inv-0073,2337,1653,757,350,22,20,245,False,doc_id,doc_id
inv-0073,2337,1653,908,351,14,20,141,False,doc_id,doc_id
inv-0073,2337,1653,479,360,13,5,63,False,doc_id,doc_id
inv-0073,2337,1653,923,366,6,5,26,False,doc_id,doc_id
inv-0073,2337,1653,789,375,4,9,10,False,doc_id,misc
inv-0073,2337,1653,162,425,14,18,112,False,info,info
inv-0073,2337,1653,367,428,17,18,158,False,info,info
inv-0073,2337,1653,385,428,17,18,161,False,info,info
inv-0073,2337,1653,404,428,17,18,165,False,info,info
inv-0073,2337,1653,429,428,4,7,24,False,info,info
inv-0073,2337,1653,435,429,4,6,20,False,info,info
inv-0073,2337,1653,440,429,32,21,284,False,info,doc_id
inv-0073,2337,1653,179,430,11,13,73,False,info,info
inv-0073,2337,1653,192,430,11,13,64,False,info,info
inv-0073,2337,1653,204,430,10,13,49,False,info,info
inv-0073,2337,1653,215,430,11,14,93,False,info,info
inv-0073,2337,1653,229,431,10,12,84,False,info,info
inv-0073,2337,1653,242,431,18,16,111,False,info,info
inv-0073,2337,1653,262,431,10,13,83,False,info,info
inv-0073,2337,1653,275,431,9,13,64,False,info,info
inv-0073,2337,1653,473,433,12,14,108,False,info,info
inv-0073,2337,1653,729,432,4,7,24,False,info,info
inv-0073,2337,1653,734,432,4,7,24,False,info,info
inv-0073,2337,1653,754,432,14,18,170,False,info,info
inv-0073,2337,1653,771,433,15,17,155,False,info,info
inv-0073,2337,1653,789,433,14,17,147,False,info,info
inv-0073,2337,1653,812,433,11,18,90,False,info,info
inv-0073,2337,1653,825,433,11,18,82,False,info,info
inv-0073,2337,1653,838,433,12,18,126,False,info,info
inv-0073,2337,1653,487,434,10,13,97,False,info,info
inv-0073,2337,1653,499,434,12,13,129,False,info,info
inv-0073,2337,1653,512,434,12,13,114,False,info,info
inv-0073,2337,1653,526,434,11,13,72,False,info,info
inv-0073,2337,1653,539,434,11,13,94,False,info,info
inv-0073,2337,1653,553,435,12,13,89,False,info,info
inv-0073,2337,1653,567,435,3,13,38,False,info,info
inv-0073,2337,1653,573,435,12,13,104,False,info,info
inv-0073,2337,1653,592,435,11,13,65,False,info,info
inv-0073,2337,1653,604,435,12,13,109,False,info,info
inv-0073,2337,1653,617,435,12,13,94,False,info,info
inv-0073,2337,1653,851,434,12,17,90,False,info,info
inv-0073,2337,1653,865,434,11,17,114,False,info,info
inv-0073,2337,1653,878,434,25,18,227,False,info,info
inv-0073,2337,1653,905,434,11,18,123,False,info,info
inv-0073,2337,1653,918,434,11,18,132,False,info,info
inv-0073,2337,1653,931,434,12,18,133,False,info,info
inv-0073,2337,1653,958,435,14,18,132,False,info,info
inv-0073,2337,1653,973,435,14,18,158,False,info,info
inv-0073,2337,1653,990,435,15,18,148,False,info,info
inv-0073,2337,1653,632,436,11,13,95,False,info,info
inv-0073,2337,1653,645,436,13,13,107,False,info,info
inv-0073,2337,1653,659,436,14,13,115,False,info,info
inv-0073,2337,1653,675,436,13,13,109,False,info,info
inv-0073,2337,1653,690,436,9,13,66,False,info,info
inv-0073,2337,1653,700,436,12,13,120,False,info,info
inv-0073,2337,1653,715,437,12,12,115,False,info,info
inv-0073,2337,1653,1014,436,11,17,86,False,info,info
inv-0073,2337,1653,1027,436,12,17,92,False,info,info
inv-0073,2337,1653,1041,436,11,18,113,False,info,info
inv-0073,2337,1653,1054,436,11,18,133,False,info,info
inv-0073,2337,1653,1067,436,12,18,133,False,info,info
inv-0073,2337,1653,1081,436,8,18,80,False,info,info
inv-0073,2337,1653,1094,436,11,18,133,False,info,info
inv-0073,2337,1653,1107,436,12,18,132,False,info,info
inv-0073,2337,1653,1121,437,8,17,81,False,info,info
inv-0073,2337,1653,1148,437,17,18,219,False,info,info
inv-0073,2337,1653,1265,438,9,18,81,False,info,info
inv-0073,2337,1653,1278,438,12,18,127,False,info,info
inv-0073,2337,1653,1293,438,8,18,73,False,info,info
inv-0073,2337,1653,1306,439,8,17,85,False,info,info
inv-0073,2337,1653,1318,439,12,17,88,False,info,info
inv-0073,2337,1653,1331,439,12,18,130,False,info,info
inv-0073,2337,1653,1167,441,13,14,109,False,info,info
inv-0073,2337,1653,1182,442,12,13,87,False,info,info
inv-0073,2337,1653,1196,442,10,13,94,False,info,info
inv-0073,2337,1653,1208,442,12,13,128,False,info,info
inv-0073,2337,1653,1222,442,11,14,108,False,info,info
inv-0073,2337,1653,1242,443,9,13,62,False,info,info
inv-0073,2337,1653,741,446,3,8,20,False,info,info
inv-0073,2337,1653,945,448,4,8,24,False,info,info
inv-0073,2337,1653,161,451,6,22,49,False,info,info
inv-0073,2337,1653,170,451,14,18,123,False,info,info
inv-0073,2337,1653,1134,451,4,7,21,False,info,info
inv-0073,2337,1653,1252,452,4,7,24,False,info,info
inv-0073,2337,1653,1352,453,4,7,24,False,info,info
inv-0073,2337,1653,317,454,6,21,51,False,info,info
inv-0073,2337,1653,367,454,13,18,143,False,info,info
inv-0073,2337,1653,186,456,11,13,67,False,info,info
inv-0073,2337,1653,199,457,10,12,68,False,info,info
inv-0073,2337,1653,211,456,12,14,78,False,info,info
inv-0073,2337,1653,224,457,12,13,70,False,info,info
inv-0073,2337,1653,239,457,11,13,78,False,info,info
inv-0073,2337,1653,253,457,10,13,77,False,info,info
inv-0073,2337,1653,265,457,10,13,52,False,info,info
inv-0073,2337,1653,276,457,12,14,94,False,info,info
inv-0073,2337,1653,503,456,8,3,15,False,info,info
inv-0073,2337,1653,289,458,13,13,71,False,info,info
inv-0073,2337,1653,305,458,10,13,63,False,info,info
inv-0073,2337,1653,380,459,24,18,172,False,info,info
inv-0073,2337,1653,405,459,13,18,109,False,info,info
inv-0073,2337,1653,419,459,10,13,80,False,info,info
inv-0073,2337,1653,431,459,13,14,106,False,info,info
inv-0073,2337,1653,672,458,11,18,114,False,info,info
inv-0073,2337,1653,684,458,12,18,131,False,info,info
inv-0073,2337,1653,770,459,12,18,113,False,info,info
inv-0073,2337,1653,446,460,13,12,119,False,info,info
inv-0073,2337,1653,460,460,12,13,89,False,info,info
inv-0073,2337,1653,474,460,10,13,96,False,info,info
inv-0073,2337,1653,486,460,12,13,118,False,info,info
inv-0073,2337,1653,501,460,12,13,122,False,info,info
inv-0073,2337,1653,522,461,12,13,101,False,info,info
inv-0073,2337,1653,537,461,12,17,124,False,info,info
inv-0073,2337,1653,551,461,13,13,100,False,info,info
inv-0073,2337,1653,565,461,12,13,92,False,info,info
inv-0073,2337,1653,579,461,11,13,99,False,info,info
inv-0073,2337,1653,593,461,12,14,105,False,info,info
inv-0073,2337,1653,947,461,3,17,51,False,info,info
inv-0073,2337,1653,953,461,4,18,70,False,info,info
inv-0073,2337,1653,968,461,8,18,86,False,info,info
inv-0073,2337,1653,981,461,11,18,110,False,info,info
inv-0073,2337,1653,607,462,22,13,163,False,info,info
inv-0073,2337,1653,642,462,15,16,144,False,info,info
inv-0073,2337,1653,717,463,12,13,85,False,info,info
inv-0073,2337,1653,730,463,11,13,71,False,info,info
inv-0073,2337,1653,743,463,13,18,130,False,info,info
inv-0073,2337,1653,994,462,11,17,120,False,info,info
inv-0073,2337,1653,1015,462,8,17,82,False,info,info
inv-0073,2337,1653,1027,462,12,18,113,False,info,info
inv-0073,2337,1653,1040,462,13,18,118,False,info,info
inv-0073,2337,1653,1129,463,6,22,69,False,info,info
inv-0073,2337,1653,1150,463,11,18,135,False,info,info
inv-0073,2337,1653,804,464,12,13,113,False,info,info
inv-0073,2337,1653,818,464,13,13,106,False,info,info
inv-0073,2337,1653,833,464,15,13,142,False,info,info
inv-0073,2337,1653,850,464,12,14,107,False,info,info
inv-0073,2337,1653,864,465,18,16,158,False,info,info
inv-0073,2337,1653,884,465,12,13,109,False,info,info
inv-0073,2337,1653,898,465,12,13,104,False,info,info
inv-0073,2337,1653,912,465,12,13,118,False,info,info
inv-0073,2337,1653,926,465,12,14,107,False,info,info
inv-0073,2337,1653,1136,464,13,17,118,False,info,info
inv-0073,2337,1653,1164,464,11,17,128,False,info,info
inv-0073,2337,1653,1177,464,6,22,70,False,info,info
inv-0073,2337,1653,1191,464,12,17,135,False,info,info
inv-0073,2337,1653,1205,464,11,18,111,False,info,info
inv-0073,2337,1653,1218,464,12,18,112,False,info,info
inv-0073,2337,1653,1238,465,12,17,87,False,info,info
inv-0073,2337,1653,1252,465,11,17,107,False,info,info
inv-0073,2337,1653,1272,465,11,17,121,False,info,info
inv-0073,2337,1653,1285,465,11,18,132,False,info,info
inv-0073,2337,1653,1066,467,11,13,72,False,info,info
inv-0073,2337,1653,1079,467,12,13,113,False,info,info
inv-0073,2337,1653,1091,467,14,13,106,False,info,info
inv-0073,2337,1653,1115,468,4,3,12,False,info,info
inv-0073,2337,1653,630,471,4,7,22,False,info,info
inv-0073,2337,1653,659,471,3,4,11,False,info,info
inv-0073,2337,1653,959,471,7,3,19,False,info,info
inv-0073,2337,1653,705,472,4,7,23,False,info,info
inv-0073,2337,1653,758,473,4,3,11,False,info,info
inv-0073,2337,1653,791,473,4,7,23,False,info,info
inv-0073,2337,1653,1008,475,4,8,24,False,info,info
inv-0073,2337,1653,1055,476,3,7,19,False,info,info
inv-0073,2337,1653,1108,477,4,3,12,False,info,info
inv-0073,2337,1653,1115,477,4,3,12,False,info,info
inv-0073,2337,1653,161,504,14,18,117,False,info,info
inv-0073,2337,1653,366,507,13,17,92,False,info,info
inv-0073,2337,1653,178,509,11,13,72,False,info,info
inv-0073,2337,1653,192,509,8,13,59,False,info,info
inv-0073,2337,1653,201,509,11,18,77,False,info,info
inv-0073,2337,1653,214,509,10,13,80,False,info,info
inv-0073,2337,1653,227,509,11,14,92,False,info,info
inv-0073,2337,1653,239,510,10,13,50,False,info,info
inv-0073,2337,1653,251,510,12,13,85,False,info,info
inv-0073,2337,1653,263,510,13,13,79,False,info,info
inv-0073,2337,1653,279,510,10,13,67,False,info,info
inv-0073,2337,1653,379,511,13,14,112,False,info,info
inv-0073,2337,1653,393,512,13,13,90,False,info,info
inv-0073,2337,1653,406,512,12,18,108,False,info,info
inv-0073,2337,1653,419,512,15,16,146,False,info,info
inv-0073,2337,1653,435,512,12,13,106,False,info,info
inv-0073,2337,1653,449,512,13,18,138,False,info,info
inv-0073,2337,1653,463,512,12,14,94,False,info,info
inv-0073,2337,1653,476,513,11,13,63,False,info,info
inv-0073,2337,1653,489,513,13,13,135,False,info,info
inv-0073,2337,1653,503,513,12,13,113,False,info,info
inv-0073,2337,1653,517,513,11,13,94,False,info,info
inv-0073,2337,1653,545,513,13,14,106,False,info,info
inv-0073,2337,1653,531,514,12,12,108,False,info,info
inv-0073,2337,1653,559,514,12,13,111,False,info,info
inv-0073,2337,1653,579,514,12,18,109,False,info,info
inv-0073,2337,1653,593,514,12,13,112,False,info,info
inv-0073,2337,1653,608,515,12,13,122,False,info,info
inv-0073,2337,1653,621,515,12,13,71,False,info,info
inv-0073,2337,1653,633,515,12,13,111,False,info,info
inv-0073,2337,1653,647,515,13,18,135,False,info,info
inv-0073,2337,1653,662,515,12,13,103,False,info,info
inv-0073,2337,1653,676,515,13,14,108,False,info,info
inv-0073,2337,1653,690,515,12,14,108,False,info,info
inv-0073,2337,1653,960,514,18,18,239,False,info,info
inv-0073,2337,1653,1062,515,4,7,22,False,info,info
inv-0073,2337,1653,1073,515,18,18,237,False,info,info
inv-0073,2337,1653,711,516,11,13,99,False,info,info
inv-0073,2337,1653,725,516,13,18,138,False,info,info
inv-0073,2337,1653,739,516,12,13,110,False,info,info
inv-0073,2337,1653,751,516,15,17,140,False,info,misc
inv-0073,2337,1653,768,517,12,12,107,False,info,info
inv-0073,2337,1653,783,517,12,17,125,False,info,info
inv-0073,2337,1653,797,517,12,13,122,False,info,info
inv-0073,2337,1653,811,517,12,13,117,False,info,info
inv-0073,2337,1653,825,517,11,13,72,False,info,info
inv-0073,2337,1653,837,517,12,13,117,False,info,info
inv-0073,2337,1653,851,517,12,14,114,False,info,info
inv-0073,2337,1653,1067,516,4,6,21,False,info,info
inv-0073,2337,1653,1228,517,4,7,24,False,info,info
inv-0073,2337,1653,1233,517,4,7,23,False,info,info
inv-0073,2337,1653,1253,517,14,18,173,False,info,info
inv-0073,2337,1653,1271,517,14,18,151,False,info,info
inv-0073,2337,1653,872,518,22,13,173,False,info,info
inv-0073,2337,1653,896,518,13,17,135,False,info,info
inv-0073,2337,1653,910,518,13,13,106,False,info,info
inv-0073,2337,1653,924,518,15,17,148,False,info,info
inv-0073,2337,1653,940,518,12,14,110,False,info,info
inv-0073,2337,1653,980,519,13,13,111,False,info,info
inv-0073,2337,1653,995,519,12,13,90,False,info,info
inv-0073,2337,1653,1008,519,11,13,93,False,info,info
inv-0073,2337,1653,1288,518,14,18,155,False,info,info
inv-0073,2337,1653,1021,520,12,12,112,False,info,info
inv-0073,2337,1653,1035,520,13,13,102,False,info,info
inv-0073,2337,1653,1049,520,4,13,50,False,info,info
inv-0073,2337,1653,1093,520,13,14,108,False,info,info
inv-0073,2337,1653,1108,520,12,14,92,False,info,info
inv-0073,2337,1653,1122,521,8,13,53,False,info,info
inv-0073,2337,1653,1131,520,13,14,112,False,info,info
inv-0073,2337,1653,1146,521,13,17,138,False,info,info
inv-0073,2337,1653,1160,521,11,13,72,False,info,info
inv-0073,2337,1653,1173,521,12,18,125,False,info,info
inv-0073,2337,1653,1186,521,12,13,105,False,info,info
inv-0073,2337,1653,1201,522,11,12,90,False,info,info
inv-0073,2337,1653,1214,522,12,13,88,False,info,info
inv-0073,2337,1653,160,531,6,22,51,False,info,info
inv-0073,2337,1653,168,531,13,18,101,False,info,info
inv-0073,2337,1653,1240,531,3,8,20,False,info,info
inv-0073,2337,1653,267,532,6,22,48,False,info,info
inv-0073,2337,1653,365,534,11,17,88,False,info,info
inv-0073,2337,1653,378,534,12,17,92,False,info,info
inv-0073,2337,1653,392,534,11,18,132,False,info,info
inv-0073,2337,1653,405,534,12,18,131,False,info,info
inv-0073,2337,1653,418,534,12,18,132,False,info,info
inv-0073,2337,1653,432,534,11,18,132,False,info,info
inv-0073,2337,1653,445,534,11,18,123,False,info,info
inv-0073,2337,1653,458,535,12,18,137,False,info,info
inv-0073,2337,1653,472,535,11,18,131,False,info,info
inv-0073,2337,1653,485,535,11,18,119,False,info,info
inv-0073,2337,1653,512,535,13,18,144,False,info,info
inv-0073,2337,1653,182,536,12,13,84,False,info,info
inv-0073,2337,1653,196,536,9,13,70,False,info,info
inv-0073,2337,1653,206,536,11,13,88,False,info,info
inv-0073,2337,1653,219,536,10,13,66,False,info,info
inv-0073,2337,1653,230,536,11,13,67,False,info,info
inv-0073,2337,1653,243,537,11,13,82,False,info,info
inv-0073,2337,1653,257,537,9,13,60,False,info,info
inv-0073,2337,1653,527,536,14,17,141,False,info,info
inv-0073,2337,1653,544,536,15,17,142,False,info,info
inv-0073,2337,1653,567,536,12,18,93,False,info,info
inv-0073,2337,1653,581,536,11,18,85,False,info,info
inv-0073,2337,1653,594,536,12,18,128,False,info,info
inv-0073,2337,1653,607,537,12,17,127,False,info,info
inv-0073,2337,1653,621,537,11,18,130,False,info,info
inv-0073,2337,1653,635,537,8,18,83,False,info,info
inv-0073,2337,1653,647,537,11,18,132,False,info,info
inv-0073,2337,1653,661,537,11,18,128,False,info,info
inv-0073,2337,1653,674,537,8,18,72,False,info,info
inv-0073,2337,1653,701,538,8,17,82,False,info,info
inv-0073,2337,1653,714,538,8,18,82,False,info,info
inv-0073,2337,1653,727,538,12,18,122,False,info,info
inv-0073,2337,1653,740,538,11,18,131,False,info,info
inv-0073,2337,1653,753,539,12,17,107,False,info,info
inv-0073,2337,1653,767,539,11,17,127,False,info,info
inv-0073,2337,1653,817,539,17,18,222,False,info,doc_id
inv-0073,2337,1653,918,540,13,18,132,False,info,info
inv-0073,2337,1653,1067,542,13,18,146,False,info,info
inv-0073,2337,1653,794,544,9,13,63,False,info,info
inv-0073,2337,1653,836,544,13,13,107,False,info,info
inv-0073,2337,1653,850,544,12,13,91,False,info,info
inv-0073,2337,1653,865,544,10,13,85,False,info,info
inv-0073,2337,1653,876,545,13,12,120,False,info,info
inv-0073,2337,1653,890,545,12,13,105,False,info,info
inv-0073,2337,1653,933,545,11,13,108,False,info,info
inv-0073,2337,1653,946,545,12,18,106,False,info,info
inv-0073,2337,1653,1250,544,11,18,126,False,info,info
inv-0073,2337,1653,1263,544,11,18,123,False,info,info
inv-0073,2337,1653,1275,545,7,17,49,False,info,info
inv-0073,2337,1653,1283,544,11,18,123,False,info,info
inv-0073,2337,1653,1297,545,8,17,82,False,info,info
inv-0073,2337,1653,1377,545,8,18,84,False,info,info
inv-0073,2337,1653,960,546,18,12,147,False,info,info
inv-0073,2337,1653,979,546,12,13,90,False,info,info
inv-0073,2337,1653,994,546,10,13,89,False,info,info
inv-0073,2337,1653,1004,546,12,13,113,False,info,info
inv-0073,2337,1653,1017,546,13,13,116,False,info,info
inv-0073,2337,1653,1040,547,11,12,93,False,info,info
inv-0073,2337,1653,1053,546,12,14,109,False,info,info
inv-0073,2337,1653,1081,547,12,13,110,False,info,info
inv-0073,2337,1653,1095,547,13,18,126,False,info,info
inv-0073,2337,1653,1109,547,12,13,111,False,info,info
inv-0073,2337,1653,1122,547,17,13,132,False,info,info
inv-0073,2337,1653,499,549,4,7,21,False,info,info
inv-0073,2337,1653,1141,548,11,12,93,False,info,info
inv-0073,2337,1653,1154,548,12,13,111,False,info,info
inv-0073,2337,1653,1167,548,12,13,114,False,info,info
inv-0073,2337,1653,1193,548,16,16,146,False,info,info
inv-0073,2337,1653,1210,548,13,13,102,False,info,info
inv-0073,2337,1653,1225,549,15,12,143,False,info,info
inv-0073,2337,1653,1323,549,12,14,89,False,info,info
inv-0073,2337,1653,687,551,4,8,22,False,info,info
inv-0073,2337,1653,1335,550,12,13,70,False,info,info
inv-0073,2337,1653,1349,550,12,17,123,False,info,info
inv-0073,2337,1653,780,552,4,8,24,False,info,info
inv-0073,2337,1653,803,553,4,4,13,False,info,info
inv-0073,2337,1653,904,554,4,7,22,False,info,info
inv-0073,2337,1653,1182,557,4,7,23,False,info,info
inv-0073,2337,1653,1310,558,4,8,23,False,info,info
inv-0073,2337,1653,1363,559,4,4,15,False,info,info
inv-0073,2337,1653,160,578,12,17,73,False,info,info
inv-0073,2337,1653,364,581,19,22,210,False,info,info
inv-0073,2337,1653,173,583,11,17,92,False,info,info
inv-0073,2337,1653,186,583,10,18,78,False,info,info
inv-0073,2337,1653,197,583,10,13,65,False,info,info
inv-0073,2337,1653,209,583,11,13,73,False,info,info
inv-0073,2337,1653,465,582,11,18,145,False,info,info
inv-0073,2337,1653,490,582,7,4,18,False,info,info
inv-0073,2337,1653,223,584,10,12,60,False,info,info
inv-0073,2337,1653,235,584,12,13,76,False,info,info
inv-0073,2337,1653,248,584,12,13,79,False,info,info
inv-0073,2337,1653,263,584,10,18,76,False,info,info
inv-0073,2337,1653,274,584,11,13,69,False,info,info
inv-0073,2337,1653,287,584,11,14,94,False,info,info
inv-0073,2337,1653,300,585,10,13,41,False,info,info
inv-0073,2337,1653,311,585,12,13,88,False,info,info
inv-0073,2337,1653,324,585,12,13,82,False,info,info
inv-0073,2337,1653,339,585,11,13,71,False,info,info
inv-0073,2337,1653,595,584,7,3,16,False,info,info
inv-0073,2337,1653,607,584,13,18,143,False,info,info
inv-0073,2337,1653,685,585,8,3,17,False,info,info
inv-0073,2337,1653,386,586,12,13,122,False,info,info
inv-0073,2337,1653,399,586,14,13,113,False,info,info
inv-0073,2337,1653,416,586,12,13,122,False,info,info
inv-0073,2337,1653,430,586,26,14,228,False,info,info
inv-0073,2337,1653,487,587,12,13,126,False,info,info
inv-0073,2337,1653,507,587,11,13,64,False,info,info
inv-0073,2337,1653,520,587,12,18,126,False,info,info
inv-0073,2337,1653,533,587,14,14,107,False,info,info
inv-0073,2337,1653,766,586,26,18,198,False,info,info
inv-0073,2337,1653,794,586,14,18,168,False,info,info
inv-0073,2337,1653,817,587,4,6,23,False,info,info
inv-0073,2337,1653,823,587,3,6,18,False,info,info
inv-0073,2337,1653,829,587,18,17,233,False,info,info
inv-0073,2337,1653,547,588,14,13,111,False,info,info
inv-0073,2337,1653,562,588,14,13,104,False,info,info
inv-0073,2337,1653,578,588,12,13,110,False,info,info
inv-0073,2337,1653,593,588,11,13,102,False,info,info
inv-0073,2337,1653,621,589,12,18,107,False,info,info
inv-0073,2337,1653,635,589,12,13,90,False,info,info
inv-0073,2337,1653,649,589,11,13,100,False,info,info
inv-0073,2337,1653,663,589,12,13,94,False,info,info
inv-0073,2337,1653,677,589,4,13,49,False,info,info
inv-0073,2337,1653,983,589,4,6,21,False,info,info
inv-0073,2337,1653,988,589,4,6,23,False,info,info
inv-0073,2337,1653,683,590,12,13,120,False,info,info
inv-0073,2337,1653,705,590,11,13,97,False,info,info
inv-0073,2337,1653,718,590,12,13,112,False,info,info
inv-0073,2337,1653,732,590,13,18,135,False,info,info
inv-0073,2337,1653,747,590,10,13,88,False,info,info
inv-0073,2337,1653,849,591,13,14,107,False,info,info
inv-0073,2337,1653,478,592,7,3,21,False,info,info
inv-0073,2337,1653,863,592,12,13,88,False,info,info
inv-0073,2337,1653,877,592,9,13,66,False,info,info
inv-0073,2337,1653,886,592,13,13,110,False,info,info
inv-0073,2337,1653,901,592,13,18,131,False,info,info
inv-0073,2337,1653,915,592,11,13,65,False,info,info
inv-0073,2337,1653,928,592,12,18,135,False,info,info
inv-0073,2337,1653,942,593,11,13,109,False,info,info
